2022-06-28 12:28:09.909,31503,1184.60,33.92,70.08
2022-06-28 12:28:11.925,31504,1185.27,33.92,70.09
2022-06-28 12:28:13.925,31505,1185.45,33.89,70.06
2022-06-28 12:28:15.925,31506,1185.42,33.92,70.08
2022-06-28 12:28:17.941,31507,1185.18,33.90,70.07
2022-06-28 12:28:19.941,31508,1184.56,33.90,70.07
2022-06-28 12:28:21.941,31509,1184.56,33.92,70.06
2022-06-28 12:28:23.941,31510,1185.67,33.92,70.06
2022-06-28 12:28:25.956,31511,1185.83,33.92,70.08
2022-06-28 12:28:27.957,31512,1185.51,33.92,70.04
2022-06-28 12:28:29.972,31513,1186.02,33.92,70.08
2022-06-28 12:28:31.972,31514,1186.22,33.92,70.05
2022-06-28 12:28:33.972,31515,1185.78,33.92,70.07
2022-06-28 12:28:35.972,31516,1185.88,33.92,70.05
2022-06-28 12:28:37.988,31517,1185.73,33.90,70.06
2022-06-28 12:28:39.988,31518,1186.21,33.90,70.07
2022-06-28 12:28:41.988,31519,1186.40,33.92,70.07
2022-06-28 12:28:44.004,31520,1186.52,33.94,70.08
2022-06-28 12:28:46.004,31521,1186.49,33.92,70.08
2022-06-28 12:28:48.004,31522,1186.57,33.93,70.06
2022-06-28 12:28:50.004,31523,1186.55,33.92,70.06
2022-06-28 12:28:52.004,31524,1186.22,33.92,70.06
2022-06-28 12:28:54.004,31525,1186.37,33.93,70.05
2022-06-28 12:28:56.019,31526,1186.61,33.92,70.03
2022-06-28 12:28:58.019,31527,1186.73,33.90,70.03
2022-06-28 12:29:00.035,31528,1187.07,33.93,70.10
2022-06-28 12:29:02.035,31529,1187.12,33.92,70.09
2022-06-28 12:29:04.035,31530,1187.42,33.93,70.05
2022-06-28 12:29:06.051,31531,1187.54,33.92,70.08
2022-06-28 12:29:08.051,31532,1187.76,33.93,70.06
2022-06-28 12:29:10.051,31533,1187.29,33.92,70.08
2022-06-28 12:29:12.051,31534,1187.51,33.90,70.05
2022-06-28 12:29:14.066,31535,1187.96,33.93,70.09
2022-06-28 12:29:16.066,31536,1187.72,33.94,70.07
2022-06-28 12:29:18.066,31537,1187.49,33.93,70.03
2022-06-28 12:29:20.066,31538,1188.03,33.92,70.04
2022-06-28 12:29:22.082,31539,1187.65,33.92,70.05
2022-06-28 12:29:24.082,31540,1187.24,33.93,70.09
2022-06-28 12:29:26.098,31541,1187.38,33.94,70.05
2022-06-28 12:29:28.098,31542,1187.23,33.93,70.05
2022-06-28 12:29:30.098,31543,1187.15,33.93,70.03
2022-06-28 12:29:32.098,31544,1187.78,33.92,70.06
2022-06-28 12:29:34.113,31545,1187.54,33.92,70.05
2022-06-28 12:29:36.113,31546,1187.54,33.92,70.06
2022-06-28 12:29:38.113,31547,1187.48,33.92,70.07
2022-06-28 12:29:40.129,31548,1187.77,33.92,70.06
2022-06-28 12:29:42.129,31549,1188.18,33.93,70.02
2022-06-28 12:29:44.129,31550,1188.63,33.92,70.03
2022-06-28 12:29:46.145,31551,1188.60,33.93,70.04
2022-06-28 12:29:48.145,31552,1188.28,33.94,70.08
2022-06-28 12:29:50.145,31553,1188.45,33.93,70.05
2022-06-28 12:29:52.145,31554,1188.28,33.94,70.05
2022-06-28 12:29:54.161,31555,1188.18,33.92,70.04
2022-06-28 12:29:56.161,31556,1188.75,33.92,70.04
2022-06-28 12:29:58.161,31557,1188.80,33.92,70.04
2022-06-28 12:30:00.176,31558,1188.44,33.92,70.04
2022-06-28 12:30:02.176,31559,1187.89,33.93,70.05
2022-06-28 12:30:04.176,31560,1187.75,33.92,70.07
2022-06-28 12:30:06.192,31561,1188.46,33.93,70.06
2022-06-28 12:30:08.192,31562,1189.18,33.93,70.05
2022-06-28 12:30:10.192,31563,1188.98,33.93,70.02
2022-06-28 12:30:12.192,31564,1188.84,33.92,70.04
2022-06-28 12:30:14.208,31565,1189.22,33.93,70.03
2022-06-28 12:30:16.208,31566,1189.49,33.92,70.07
2022-06-28 12:30:18.208,31567,1189.81,33.93,70.03
2022-06-28 12:30:20.223,31568,1189.89,33.93,70.05
2022-06-28 12:30:22.223,31569,1189.63,33.93,70.06
2022-06-28 12:30:24.223,31570,1189.67,33.93,70.04
2022-06-28 12:30:26.223,31571,1190.07,33.93,70.06
2022-06-28 12:30:28.239,31572,1190.32,33.94,70.07
2022-06-28 12:30:30.239,31573,1190.28,33.94,70.05
2022-06-28 12:30:32.239,31574,1190.09,33.94,70.08
2022-06-28 12:30:34.255,31575,1189.98,33.93,70.04
2022-06-28 12:30:36.255,31576,1190.07,33.94,70.04
2022-06-28 12:30:38.255,31577,1189.60,33.93,70.04
2022-06-28 12:30:40.255,31578,1189.63,33.94,70.05
2022-06-28 12:30:42.270,31579,1189.82,33.93,70.03
2022-06-28 12:30:44.270,31580,1189.67,33.94,70.05
2022-06-28 12:30:46.270,31581,1189.34,33.94,70.05
2022-06-28 12:30:48.270,31582,1189.18,33.93,70.05
2022-06-28 12:30:50.286,31583,1189.49,33.93,70.05
2022-06-28 12:30:52.286,31584,1189.35,33.92,70.02
2022-06-28 12:30:54.286,31585,1188.95,33.96,70.04
2022-06-28 12:30:56.286,31586,1189.14,33.93,70.04
2022-06-28 12:30:58.302,31587,1188.79,33.94,70.04
2022-06-28 12:31:00.302,31588,1188.04,33.94,70.05
2022-06-28 12:31:02.302,31589,1187.74,33.92,70.04
2022-06-28 12:31:04.302,31590,1187.93,33.93,70.05
2022-06-28 12:31:06.318,31591,1187.51,33.92,70.05
2022-06-28 12:31:08.318,31592,1187.17,33.93,70.04
2022-06-28 12:31:10.318,31593,1186.99,33.93,70.05
2022-06-28 12:31:12.318,31594,1187.17,33.94,70.02
2022-06-28 12:31:14.318,31595,1187.33,33.94,70.05
2022-06-28 12:31:16.333,31596,1187.24,33.96,70.05
2022-06-28 12:31:18.333,31597,1187.52,33.93,70.06
2022-06-28 12:31:20.333,31598,1187.33,33.93,70.04
2022-06-28 12:31:22.333,31599,1187.23,33.94,70.05
2022-06-28 12:31:24.333,31600,1187.18,33.96,70.06
2022-06-28 12:31:26.333,31601,1187.34,33.93,70.07
2022-06-28 12:31:28.349,31602,1187.33,33.94,70.05
2022-06-28 12:31:30.349,31603,1187.06,33.94,70.07
2022-06-28 12:31:32.349,31604,1187.10,33.93,70.06
2022-06-28 12:31:34.349,31605,1187.06,33.96,70.04
2022-06-28 12:31:36.365,31606,1187.43,33.96,70.07
2022-06-28 12:31:38.365,31607,1187.71,33.96,70.05
2022-06-28 12:31:40.365,31608,1187.69,33.94,70.05
2022-06-28 12:31:42.365,31609,1188.15,33.96,70.06
2022-06-28 12:31:44.365,31610,1188.18,33.96,70.05
2022-06-28 12:31:46.380,31611,1188.06,33.94,70.04
2022-06-28 12:31:48.380,31612,1188.08,33.94,70.04
2022-06-28 12:31:50.380,31613,1187.74,33.93,70.03
2022-06-28 12:31:52.380,31614,1187.64,33.97,70.05
2022-06-28 12:31:54.381,31615,1188.02,33.94,70.08
2022-06-28 12:31:56.381,31616,1188.11,33.96,70.04
2022-06-28 12:31:58.396,31617,1188.84,33.96,70.04
2022-06-28 12:32:00.396,31618,1189.42,33.96,70.05
2022-06-28 12:32:02.396,31619,1189.47,33.96,70.02
2022-06-28 12:32:04.396,31620,1189.17,33.94,70.03
2022-06-28 12:32:06.396,31621,1189.13,33.96,70.04
2022-06-28 12:32:08.412,31622,1189.39,33.96,70.06
2022-06-28 12:32:10.412,31623,1189.96,33.96,70.04
2022-06-28 12:32:12.412,31624,1190.21,33.94,70.04
2022-06-28 12:32:14.412,31625,1190.34,33.96,70.05
2022-06-28 12:32:16.412,31626,1190.02,33.94,70.01
2022-06-28 12:32:18.412,31627,1189.36,33.93,70.02
2022-06-28 12:32:20.428,31628,1189.10,33.96,70.02
2022-06-28 12:32:22.428,31629,1189.05,33.97,70.04
2022-06-28 12:32:24.428,31630,1189.79,33.96,70.04
2022-06-28 12:32:26.428,31631,1190.25,33.96,70.03
2022-06-28 12:32:28.428,31632,1189.94,33.96,70.06
2022-06-28 12:32:30.443,31633,1189.87,33.96,70.08
2022-06-28 12:32:32.443,31634,1189.74,33.99,70.03
2022-06-28 12:32:34.443,31635,1188.94,33.94,70.00
2022-06-28 12:32:36.443,31636,1189.74,33.96,70.07
2022-06-28 12:32:38.443,31637,1190.26,33.97,70.05
2022-06-28 12:32:40.443,31638,1190.95,33.97,70.05
2022-06-28 12:32:42.459,31639,1190.58,33.96,70.04
2022-06-28 12:32:44.459,31640,1190.60,33.97,70.03
2022-06-28 12:32:46.459,31641,1190.43,33.96,70.05
2022-06-28 12:32:48.459,31642,1190.85,33.94,70.04
2022-06-28 12:32:50.459,31643,1191.15,33.94,70.02
2022-06-28 12:32:52.475,31644,1190.83,33.96,70.04
2022-06-28 12:32:54.475,31645,1190.79,33.96,70.03
2022-06-28 12:32:56.475,31646,1190.90,33.96,70.03
2022-06-28 12:32:58.475,31647,1190.91,33.96,70.03
2022-06-28 12:33:00.475,31648,1190.76,33.96,70.02
2022-06-28 12:33:02.475,31649,1191.56,33.96,70.02
2022-06-28 12:33:04.491,31650,1191.62,33.94,70.01
2022-06-28 12:33:06.491,31651,1192.15,33.96,70.04
2022-06-28 12:33:08.491,31652,1192.36,33.96,70.04
2022-06-28 12:33:10.491,31653,1192.27,33.97,70.04
2022-06-28 12:33:12.506,31654,1192.27,33.97,70.02
2022-06-28 12:33:14.506,31655,1191.97,33.97,70.04
2022-06-28 12:33:16.506,31656,1191.45,33.94,70.02
2022-06-28 12:33:18.506,31657,1191.47,33.99,70.08
2022-06-28 12:33:20.506,31658,1191.16,33.96,70.04
2022-06-28 12:33:22.522,31659,1190.92,33.97,70.02
2022-06-28 12:33:24.522,31660,1190.74,33.97,70.02
2022-06-28 12:33:26.522,31661,1190.53,33.97,70.06
2022-06-28 12:33:28.522,31662,1190.18,33.96,70.06
2022-06-28 12:33:30.522,31663,1189.86,33.93,70.01
2022-06-28 12:33:32.522,31664,1189.99,33.97,70.02
2022-06-28 12:33:34.538,31665,1189.97,33.96,70.02
2022-06-28 12:33:36.538,31666,1189.45,33.97,70.02
2022-06-28 12:33:38.538,31667,1190.06,33.97,70.04
2022-06-28 12:33:40.538,31668,1190.18,33.96,70.04
2022-06-28 12:33:42.553,31669,1189.93,33.96,70.06
2022-06-28 12:33:44.554,31670,1189.51,33.96,70.05
2022-06-28 12:33:46.554,31671,1189.34,33.97,70.05
2022-06-28 12:33:48.569,31672,1189.07,33.94,70.03
2022-06-28 12:33:50.569,31673,1189.16,33.96,70.02
2022-06-28 12:33:52.569,31674,1189.29,33.97,70.03
2022-06-28 12:33:54.585,31675,1189.67,33.97,70.03
2022-06-28 12:33:56.585,31676,1189.37,33.94,69.98
2022-06-28 12:33:58.585,31677,1189.76,33.97,70.01
2022-06-28 12:34:00.585,31678,1189.44,33.99,70.00
2022-06-28 12:34:02.601,31679,1189.95,33.99,70.01
2022-06-28 12:34:04.601,31680,1189.79,33.97,69.99
2022-06-28 12:34:06.601,31681,1189.82,33.97,70.02
2022-06-28 12:34:08.616,31682,1189.75,33.97,70.03
2022-06-28 12:34:10.616,31683,1190.29,33.99,70.01
2022-06-28 12:34:12.616,31684,1190.17,33.97,70.04
2022-06-28 12:34:14.616,31685,1190.58,33.97,70.00
2022-06-28 12:34:16.632,31686,1190.29,33.97,70.01
2022-06-28 12:34:18.632,31687,1190.23,33.96,70.01
2022-06-28 12:34:20.632,31688,1189.98,33.99,69.99
2022-06-28 12:34:22.648,31689,1189.49,33.97,70.01
2022-06-28 12:34:24.648,31690,1189.36,33.97,70.00
2022-06-28 12:34:26.648,31691,1188.87,33.97,70.00
2022-06-28 12:34:28.648,31692,1188.68,33.97,70.01
2022-06-28 12:34:30.663,31693,1188.41,33.99,70.00
2022-06-28 12:34:32.663,31694,1188.65,34.00,70.02
2022-06-28 12:34:34.663,31695,1188.46,33.99,70.00
2022-06-28 12:34:36.663,31696,1188.20,33.97,70.02
2022-06-28 12:34:38.679,31697,1187.74,33.99,70.03
2022-06-28 12:34:40.679,31698,1187.75,33.97,70.04
2022-06-28 12:34:42.679,31699,1187.59,33.99,70.00
2022-06-28 12:34:44.679,31700,1187.58,33.99,70.03
2022-06-28 12:34:46.695,31701,1186.99,33.99,70.05
2022-06-28 12:34:48.695,31702,1187.21,33.99,70.03
2022-06-28 12:34:50.695,31703,1187.46,33.99,70.00
2022-06-28 12:34:52.695,31704,1188.38,33.97,70.00
2022-06-28 12:34:54.710,31705,1188.68,33.97,70.01
2022-06-28 12:34:56.711,31706,1188.89,33.97,69.99
2022-06-28 12:34:58.726,31707,1189.09,33.99,70.01
2022-06-28 12:35:00.726,31708,1189.32,33.99,70.01
2022-06-28 12:35:02.726,31709,1188.92,33.97,70.02
2022-06-28 12:35:04.726,31710,1188.28,33.99,70.00
2022-06-28 12:35:06.742,31711,1188.02,33.99,70.00
2022-06-28 12:35:08.742,31712,1187.76,33.97,70.03
2022-06-28 12:35:10.742,31713,1188.24,33.96,70.01
2022-06-28 12:35:12.758,31714,1188.64,33.99,70.00
2022-06-28 12:35:14.758,31715,1188.36,34.02,70.02
2022-06-28 12:35:16.758,31716,1188.25,33.99,70.00
2022-06-28 12:35:18.758,31717,1188.80,33.99,70.00
2022-06-28 12:35:20.773,31718,1189.11,33.99,70.00
2022-06-28 12:35:22.773,31719,1189.34,33.96,70.00
2022-06-28 12:35:24.773,31720,1188.71,33.99,69.98
2022-06-28 12:35:26.773,31721,1189.16,33.99,70.03
2022-06-28 12:35:28.789,31722,1189.16,33.97,70.03
2022-06-28 12:35:30.789,31723,1188.52,33.99,70.03
2022-06-28 12:35:32.789,31724,1188.46,33.97,69.98
2022-06-28 12:35:34.789,31725,1188.50,33.99,70.00
2022-06-28 12:35:36.789,31726,1188.94,34.00,70.04
2022-06-28 12:35:38.789,31727,1189.24,34.00,70.01
2022-06-28 12:35:40.805,31728,1189.17,33.97,70.03
2022-06-28 12:35:42.805,31729,1189.37,33.99,70.01
2022-06-28 12:35:44.805,31730,1189.29,34.00,70.02
2022-06-28 12:35:46.820,31731,1189.08,33.97,69.99
2022-06-28 12:35:48.820,31732,1189.37,34.00,70.00
2022-06-28 12:35:50.836,31733,1189.62,34.00,70.03
2022-06-28 12:35:52.836,31734,1189.60,34.00,69.98
2022-06-28 12:35:54.836,31735,1189.20,33.99,70.01
2022-06-28 12:35:56.852,31736,1189.16,34.00,70.04
2022-06-28 12:35:58.852,31737,1189.48,33.97,70.00
2022-06-28 12:36:00.852,31738,1189.92,33.96,70.00
2022-06-28 12:36:02.867,31739,1190.21,33.99,70.00
2022-06-28 12:36:04.867,31740,1190.28,34.00,70.03
2022-06-28 12:36:06.867,31741,1190.49,33.99,70.01
2022-06-28 12:36:08.867,31742,1191.44,33.97,70.02
2022-06-28 12:36:10.883,31743,1191.37,34.00,70.03
2022-06-28 12:36:12.883,31744,1190.85,34.00,70.01
2022-06-28 12:36:14.883,31745,1191.10,34.02,70.03
2022-06-28 12:36:16.883,31746,1190.53,34.00,69.99
2022-06-28 12:36:18.899,31747,1190.49,34.00,70.04
2022-06-28 12:36:20.899,31748,1190.60,33.97,70.00
2022-06-28 12:36:22.899,31749,1190.73,34.02,70.01
2022-06-28 12:36:24.899,31750,1190.74,34.02,69.98
2022-06-28 12:36:26.915,31751,1190.23,34.00,70.02
2022-06-28 12:36:28.915,31752,1189.91,33.99,70.03
2022-06-28 12:36:30.915,31753,1189.93,33.97,69.97
2022-06-28 12:36:32.930,31754,1189.66,33.97,70.03
2022-06-28 12:36:34.930,31755,1189.98,33.99,70.00
2022-06-28 12:36:36.930,31756,1190.17,34.02,70.02
2022-06-28 12:36:38.930,31757,1190.23,33.99,70.00
2022-06-28 12:36:40.946,31758,1190.03,33.97,70.00
2022-06-28 12:36:42.946,31759,1189.64,33.99,70.00
2022-06-28 12:36:44.946,31760,1189.93,34.02,70.00
2022-06-28 12:36:46.946,31761,1189.99,34.02,70.00
2022-06-28 12:36:48.962,31762,1189.46,33.99,69.99
2022-06-28 12:36:50.962,31763,1189.16,34.00,70.00
2022-06-28 12:36:52.962,31764,1188.54,33.97,69.98
2022-06-28 12:36:54.962,31765,1188.14,34.00,70.03
2022-06-28 12:36:56.977,31766,1187.83,34.02,70.00
2022-06-28 12:36:58.977,31767,1187.70,33.99,70.00
2022-06-28 12:37:00.977,31768,1187.24,34.02,70.01
2022-06-28 12:37:02.977,31769,1187.21,33.99,70.00
2022-06-28 12:37:04.993,31770,1187.40,34.00,70.03
2022-06-28 12:37:06.993,31771,1187.64,33.99,69.97
2022-06-28 12:37:08.993,31772,1188.02,34.00,69.98
2022-06-28 12:37:11.009,31773,1188.23,33.97,69.99
2022-06-28 12:37:13.009,31774,1187.72,33.97,70.00
2022-06-28 12:37:15.009,31775,1187.79,33.97,69.96
2022-06-28 12:37:17.024,31776,1187.89,33.99,70.00
2022-06-28 12:37:19.024,31777,1187.80,34.02,70.02
2022-06-28 12:37:21.024,31778,1187.36,34.00,70.00
2022-06-28 12:37:23.040,31779,1187.61,34.00,70.03
2022-06-28 12:37:25.040,31780,1187.63,33.99,70.00
2022-06-28 12:37:27.040,31781,1187.65,34.02,70.02
2022-06-28 12:37:29.056,31782,1187.36,34.00,70.00
2022-06-28 12:37:31.056,31783,1186.84,34.02,70.00
2022-06-28 12:37:33.056,31784,1186.66,34.00,70.01
2022-06-28 12:37:35.056,31785,1186.26,34.00,70.01
2022-06-28 12:37:37.072,31786,1185.97,34.02,70.01
2022-06-28 12:37:39.072,31787,1185.61,34.00,70.04
2022-06-28 12:37:41.072,31788,1185.63,34.00,70.03
2022-06-28 12:37:43.072,31789,1185.96,34.00,70.00
2022-06-28 12:37:45.087,31790,1185.85,34.00,70.02
2022-06-28 12:37:47.087,31791,1185.96,34.00,70.02
2022-06-28 12:37:49.087,31792,1185.37,34.00,70.01
2022-06-28 12:37:51.103,31793,1185.16,34.02,70.01
2022-06-28 12:37:53.103,31794,1185.64,34.00,69.99
2022-06-28 12:37:55.119,31795,1185.63,34.00,69.99
2022-06-28 12:37:57.119,31796,1185.79,34.00,69.99
2022-06-28 12:37:59.119,31797,1185.68,34.00,70.03
2022-06-28 12:38:01.119,31798,1185.45,34.00,70.00
2022-06-28 12:38:03.119,31799,1185.57,34.04,70.00
2022-06-28 12:38:05.119,31800,1185.52,34.02,70.02
2022-06-28 12:38:07.134,31801,1185.02,34.02,70.00
2022-06-28 12:38:09.134,31802,1184.94,34.00,70.01
2022-06-28 12:38:11.134,31803,1184.81,34.02,69.98
2022-06-28 12:38:13.134,31804,1184.97,34.00,70.02
2022-06-28 12:38:15.134,31805,1185.60,34.00,69.97
2022-06-28 12:38:17.150,31806,1185.79,33.99,69.97
2022-06-28 12:38:19.134,31807,1186.04,34.02,69.97
2022-06-28 12:38:21.150,31808,1185.87,34.02,70.00
2022-06-28 12:38:23.150,31809,1185.27,33.99,69.97
2022-06-28 12:38:25.150,31810,1185.21,34.00,69.98
2022-06-28 12:38:26.150,31811,1185.20,34.02,69.99
2022-06-28 12:38:28.150,31812,1184.72,34.03,69.98
2022-06-28 12:38:30.166,31813,1183.77,34.00,69.98
2022-06-28 12:38:32.166,31814,1183.56,34.02,69.98
2022-06-28 12:38:34.166,31815,1182.70,33.99,69.97
2022-06-28 12:38:36.166,31816,1182.14,34.02,69.97
2022-06-28 12:38:38.166,31817,1181.77,34.03,70.00
2022-06-28 12:38:40.181,31818,1181.85,34.00,69.97
2022-06-28 12:38:42.182,31819,1181.66,34.00,69.99
2022-06-28 12:38:44.182,31820,1181.47,34.03,70.02
2022-06-28 12:38:46.182,31821,1181.80,34.00,69.98
2022-06-28 12:38:48.182,31822,1181.54,34.00,70.02
2022-06-28 12:38:50.197,31823,1180.81,34.02,69.99
2022-06-28 12:38:52.197,31824,1180.70,34.03,70.00
2022-06-28 12:38:54.197,31825,1180.38,34.02,69.94
2022-06-28 12:38:56.197,31826,1180.33,34.02,69.95
2022-06-28 12:38:58.197,31827,1180.00,34.04,69.97
2022-06-28 12:39:00.213,31828,1179.80,34.03,70.00
2022-06-28 12:39:02.213,31829,1180.20,34.02,69.97
2022-06-28 12:39:05.213,31830,1179.91,34.00,69.96
2022-06-28 12:39:07.213,31831,1180.12,34.02,69.99
2022-06-28 12:39:09.213,31832,1180.03,33.99,69.96
2022-06-28 12:39:11.213,31833,1180.31,34.00,69.98
2022-06-28 12:39:13.213,31834,1180.44,34.03,70.00
2022-06-28 12:39:15.229,31835,1180.64,34.02,69.97
2022-06-28 12:39:17.229,31836,1180.22,34.03,70.00
2022-06-28 12:39:19.229,31837,1180.21,34.03,70.00
2022-06-28 12:39:21.229,31838,1179.75,34.03,70.01
2022-06-28 12:39:23.229,31839,1179.62,34.02,70.00
2022-06-28 12:39:25.229,31840,1179.78,34.00,69.99
2022-06-28 12:39:27.245,31841,1179.72,34.02,69.97
2022-06-28 12:39:29.245,31842,1179.43,34.00,69.99
2022-06-28 12:39:31.245,31843,1179.61,33.99,69.98
2022-06-28 12:39:33.245,31844,1180.37,34.03,70.02
2022-06-28 12:39:35.245,31845,1180.26,34.03,70.00
2022-06-28 12:39:37.260,31846,1180.59,34.03,69.98
2022-06-28 12:39:39.260,31847,1181.04,34.03,70.02
2022-06-28 12:39:41.260,31848,1180.77,34.03,70.01
2022-06-28 12:39:43.260,31849,1181.02,34.00,70.01
2022-06-28 12:39:45.260,31850,1181.15,34.03,70.00
2022-06-28 12:39:47.260,31851,1181.22,34.02,70.01
2022-06-28 12:39:49.276,31852,1181.42,34.04,70.01
2022-06-28 12:39:51.276,31853,1182.08,34.03,69.97
2022-06-28 12:39:53.276,31854,1181.69,34.02,69.99
2022-06-28 12:39:55.276,31855,1181.71,34.02,70.01
2022-06-28 12:39:57.276,31856,1181.72,34.02,70.00
2022-06-28 12:39:59.292,31857,1181.95,34.02,70.00
2022-06-28 12:40:01.292,31858,1181.54,34.03,70.01
2022-06-28 12:40:03.292,31859,1181.55,34.00,70.02
2022-06-28 12:40:05.292,31860,1181.11,34.03,70.00
2022-06-28 12:40:07.307,31861,1181.06,34.03,70.00
2022-06-28 12:40:09.307,31862,1180.93,34.03,70.00
2022-06-28 12:40:11.307,31863,1180.88,34.02,69.97
2022-06-28 12:40:13.307,31864,1181.39,34.02,69.97
2022-06-28 12:40:15.308,31865,1181.90,34.03,69.98
2022-06-28 12:40:17.308,31866,1181.66,34.03,70.00
2022-06-28 12:40:19.323,31867,1181.76,34.03,70.00
2022-06-28 12:40:21.323,31868,1182.18,34.03,70.01
2022-06-28 12:40:23.323,31869,1182.38,34.00,69.99
2022-06-28 12:40:25.323,31870,1182.66,34.00,70.02
2022-06-28 12:40:27.323,31871,1182.53,34.02,70.00
2022-06-28 12:40:29.339,31872,1182.46,34.03,69.98
2022-06-28 12:40:31.339,31873,1181.79,34.03,70.00
2022-06-28 12:40:33.339,31874,1181.00,34.02,70.00
2022-06-28 12:40:35.339,31875,1181.78,34.04,69.99
2022-06-28 12:40:37.339,31876,1181.76,34.02,69.97
2022-06-28 12:40:39.355,31877,1181.34,34.03,69.98
2022-06-28 12:40:41.355,31878,1181.03,34.06,70.01
2022-06-28 12:40:43.355,31879,1180.85,34.04,70.00
2022-06-28 12:40:45.355,31880,1181.11,34.03,70.00
2022-06-28 12:40:47.355,31881,1181.01,34.03,69.98
2022-06-28 12:40:49.355,31882,1180.48,34.03,70.02
2022-06-28 12:40:51.370,31883,1180.62,34.03,69.97
2022-06-28 12:40:53.370,31884,1180.30,34.03,70.00
2022-06-28 12:40:55.370,31885,1179.71,34.02,70.01
2022-06-28 12:40:57.370,31886,1179.17,34.04,70.01
2022-06-28 12:40:59.370,31887,1178.47,34.04,69.98
2022-06-28 12:41:01.386,31888,1178.34,34.04,70.00
2022-06-28 12:41:03.386,31889,1178.50,34.03,69.98
2022-06-28 12:41:05.386,31890,1178.72,34.03,69.97
2022-06-28 12:41:07.386,31891,1178.75,34.04,69.97
2022-06-28 12:41:09.386,31892,1178.81,34.04,69.96
2022-06-28 12:41:11.386,31893,1178.25,34.03,70.00
2022-06-28 12:41:13.402,31894,1178.50,34.03,69.97
2022-06-28 12:41:15.402,31895,1179.38,34.04,69.98
2022-06-28 12:41:17.402,31896,1179.54,34.06,69.95
2022-06-28 12:41:19.402,31897,1179.38,34.03,69.95
2022-06-28 12:41:21.402,31898,1179.22,34.02,69.93
2022-06-28 12:41:23.418,31899,1179.47,34.04,69.96
2022-06-28 12:41:25.418,31900,1179.54,34.04,69.98
2022-06-28 12:41:27.418,31901,1179.02,34.03,69.93
2022-06-28 12:41:29.418,31902,1178.73,34.04,69.95
2022-06-28 12:41:31.418,31903,1178.85,34.04,69.95
2022-06-28 12:41:33.418,31904,1178.57,34.04,69.98
2022-06-28 12:41:35.433,31905,1178.66,34.06,69.96
2022-06-28 12:41:37.433,31906,1178.85,34.03,69.98
2022-06-28 12:41:39.433,31907,1178.90,34.03,69.97
2022-06-28 12:41:41.433,31908,1178.97,34.04,69.96
2022-06-28 12:41:43.449,31909,1179.22,34.06,69.98
2022-06-28 12:41:45.449,31910,1178.61,34.06,69.95
2022-06-28 12:41:47.449,31911,1177.96,34.03,69.95
2022-06-28 12:41:49.449,31912,1178.13,34.02,69.94
2022-06-28 12:41:51.449,31913,1177.91,34.04,69.99
2022-06-28 12:41:53.465,31914,1177.96,34.04,69.98
2022-06-28 12:41:55.465,31915,1177.43,34.03,69.98
2022-06-28 12:41:57.465,31916,1177.31,34.04,69.95
2022-06-28 12:41:59.465,31917,1176.50,34.03,69.97
2022-06-28 12:42:01.480,31918,1176.05,34.04,69.96
2022-06-28 12:42:03.481,31919,1175.85,34.04,69.98
2022-06-28 12:42:05.481,31920,1175.03,34.04,69.98
2022-06-28 12:42:07.481,31921,1174.78,34.04,69.97
2022-06-28 12:42:09.496,31922,1175.06,34.04,69.98
2022-06-28 12:42:11.496,31923,1174.57,34.03,69.98
2022-06-28 12:42:13.496,31924,1174.45,34.06,70.00
2022-06-28 12:42:15.496,31925,1174.79,34.04,69.94
2022-06-28 12:42:17.496,31926,1174.75,34.06,69.96
2022-06-28 12:42:19.496,31927,1174.73,34.04,69.98
2022-06-28 12:42:21.512,31928,1174.26,34.03,70.00
2022-06-28 12:42:23.512,31929,1174.08,34.03,69.97
2022-06-28 12:42:25.512,31930,1173.58,34.03,69.98
2022-06-28 12:42:27.512,31931,1173.39,34.06,70.00
2022-06-28 12:42:29.512,31932,1173.10,34.06,69.99
2022-06-28 12:42:31.528,31933,1173.20,34.04,69.99
2022-06-28 12:42:33.528,31934,1172.75,34.07,69.99
2022-06-28 12:42:35.528,31935,1171.88,34.04,69.99
2022-06-28 12:42:37.528,31936,1171.53,34.06,69.95
2022-06-28 12:42:39.528,31937,1171.35,34.03,69.95
2022-06-28 12:42:41.528,31938,1171.44,34.04,69.97
2022-06-28 12:42:43.543,31939,1171.20,34.04,70.02
2022-06-28 12:42:45.543,31940,1170.85,34.03,69.97
2022-06-28 12:42:47.543,31941,1170.40,34.03,69.97
2022-06-28 12:42:49.543,31942,1170.04,34.06,69.98
2022-06-28 12:42:51.559,31943,1170.32,34.06,69.96
2022-06-28 12:42:53.559,31944,1170.61,34.03,69.97
2022-06-28 12:42:55.559,31945,1170.80,34.04,69.98
2022-06-28 12:42:57.559,31946,1170.75,34.06,69.98
2022-06-28 12:42:59.575,31947,1170.81,34.07,69.98
2022-06-28 12:43:01.575,31948,1170.61,34.06,70.00
2022-06-28 12:43:03.575,31949,1170.71,34.06,69.98
2022-06-28 12:43:05.591,31950,1170.41,34.04,70.00
2022-06-28 12:43:07.591,31951,1169.76,34.06,69.97
